Time,Position (x),Position (y)
467.22,64.0005,0.505908
467.23,63.9872,0.503381
467.24,63.9741,0.501101
467.25,63.9617,0.498946
467.26,63.95,0.496903
467.27,63.9388,0.494966
467.28,63.9282,0.49313
467.29,63.9182,0.49139
467.3,63.9086,0.489741
467.31,63.8996,0.488179
467.32,63.891,0.486699
467.33,63.8828,0.485298
467.34,63.8751,0.48397
467.35,63.8677,0.482713
467.36,63.8608,0.481523
467.37,63.8542,0.480397
467.38,63.8479,0.48096
467.39,63.842,0.481003
467.4,63.8363,0.481012
467.41,63.831,0.479987
467.42,63.8259,0.480139
467.43,63.821,0.480318
467.44,63.8164,0.480465
467.45,63.8121,0.480582
467.46,63.8079,0.479586
467.47,63.804,0.478586
467.48,63.8002,0.479006
467.49,63.7967,0.478103
467.5,63.7933,0.47718
467.51,63.7901,0.477871
467.52,63.7871,0.477036
467.53,63.7842,0.476169
467.54,63.7814,0.477055
467.55,63.7788,0.47627
467.56,63.7763,0.477141
467.57,63.774,0.477925
467.58,63.7717,0.478556
467.59,63.7696,0.477687
467.6,63.7676,0.478285
467.61,63.7656,0.478838
467.62,63.7638,0.477953
467.63,63.7621,0.478499
467.64,63.7605,0.47763
467.65,63.7589,0.478238
467.66,63.7574,0.478801
467.67,63.756,0.479255
467.68,63.7546,0.479616
467.69,63.7533,0.479905
467.7,63.7522,0.478957
467.71,63.751,0.477996
467.72,63.7499,0.47853
467.73,63.7489,0.47766
467.74,63.7479,0.476764
467.75,63.747,0.477536
467.76,63.7461,0.47824
467.77,63.7452,0.478807
467.78,63.7444,0.477926
467.79,63.7437,0.477017
467.8,63.743,0.476151
467.81,63.7423,0.477041
467.82,63.7416,0.47626
467.83,63.741,0.475436
467.84,63.7404,0.476464
467.85,63.7399,0.475717
467.86,63.7393,0.476695
467.87,63.7388,0.477569
467.88,63.7384,0.476762
467.89,63.7379,0.477539
467.9,63.7374,0.478243
467.91,63.737,0.478809
467.92,63.7366,0.479261
467.93,63.7363,0.478353
467.94,63.7359,0.478822
467.95,63.7356,0.479267
467.96,63.7353,0.478358
467.97,63.735,0.477429
467.98,63.7347,0.478072
467.99,63.7344,0.478668
468,63.7341,0.479149
468.01,63.7339,0.479532
468.02,63.7337,0.478608
468.03,63.7335,0.477666
468.04,63.7333,0.476768
468.05,63.7331,0.475915
468.06,63.7329,0.476851
468.07,63.7327,0.477693
468.08,63.7325,0.478371
468.09,63.7324,0.477517
468.1,63.7322,0.478147
468.11,63.732,0.478728
468.12,63.7319,0.500993
468.13,63.7317,0.523229
468.14,63.7316,0.55829
468.15,63.7314,0.592292
468.16,63.7313,0.629252
468.17,63.7311,0.678478
468.18,63.731,0.725944
468.19,63.7401,0.780311
468.2,63.7492,0.832418
468.21,63.7578,0.895822
468.22,63.766,0.961372
468.23,63.7738,1.0239
468.24,63.7858,1.09256
468.25,63.7975,1.15825
468.26,63.8085,1.22529
468.27,63.819,1.2892
468.28,63.8382,1.35917
468.29,63.8616,1.43998
468.3,63.884,1.51745
468.31,63.9052,1.60497
468.32,63.9254,1.68879
468.33,63.9539,1.77307
468.34,63.9859,1.87649
468.35,64.0166,1.97591
468.36,64.055,2.08428
468.37,64.0919,2.18791
468.38,64.1317,2.30027
468.39,64.1696,2.42158
468.4,64.2056,2.53754
468.41,64.2491,2.65698
468.42,64.2908,2.7709
468.43,64.3351,2.89765
468.44,64.3774,3.01897
468.45,64.4268,3.14351
468.46,64.4926,3.29004
468.47,64.5561,3.43064
468.48,64.6303,3.59204
468.49,64.7015,3.74674
468.5,64.7922,3.91227
468.51,64.8841,4.09358
468.52,64.9717,4.26702
468.53,65.0641,4.45035
468.54,65.1524,4.62542
468.55,65.2501,4.80102
468.56,65.3436,4.96829
468.57,65.4278,5.1411
468.58,65.5214,5.31057
468.59,65.6109,5.47182
468.6,65.7007,5.63889
468.61,65.7861,5.79829
468.62,65.8765,5.959
468.63,65.9675,6.12602
468.64,66.0541,6.28539
468.65,66.1457,6.45071
468.66,66.2331,6.60844
468.67,66.3207,6.7722
468.68,66.4134,6.93771
468.69,66.502,7.09544
468.7,66.5861,7.24992
468.71,66.6659,7.3969
468.72,66.7464,7.54578
468.73,66.8323,7.70158
468.74,66.9144,7.85028
468.75,66.997,8.00547
468.76,67.0757,8.15359
468.77,67.1596,8.30822
468.78,67.2398,8.4558
468.79,67.316,8.59603
468.8,67.393,8.7385
468.81,67.4664,8.8743
468.82,67.5453,9.00796
468.83,67.6207,9.13516
468.84,67.697,9.26989
468.85,67.7697,9.41247
468.86,67.8387,9.54865
468.87,67.9181,9.68731
468.88,67.9943,9.81949
468.89,68.0758,9.96361
468.9,68.1584,10.1153
468.91,68.2371,10.2602
468.92,68.3211,10.4071
468.93,68.4013,10.5472
468.94,68.4821,10.6849
468.95,68.5591,10.8159
468.96,68.6415,10.9543
468.97,68.7203,11.0957
468.98,68.7951,11.2305
468.99,68.88,11.3725
469,68.9613,11.5081
469.01,69.0386,11.6416
469.02,69.112,11.7686
469.03,69.1817,11.8893
469.04,69.2525,12.0179
469.05,69.32,12.1407
469.06,69.3841,12.2574
469.07,69.445,12.3682
469.08,69.5121,12.4828
469.09,69.5762,12.5968
469.1,69.6372,12.7053
469.11,69.6997,12.8084
469.12,69.7593,12.9063
469.13,69.8159,12.9994
469.14,69.8697,13.0971
469.15,69.9208,13.1903
469.16,69.9785,13.2789
469.17,70.0338,13.3631
469.18,70.091,13.4477
469.19,70.1548,13.5422
469.2,70.2158,13.6327
469.21,70.2738,13.728
469.22,70.3289,13.819
469.23,70.3859,13.9055
469.24,70.4402,13.9876
469.25,70.501,14.0749
469.26,70.5593,14.1583
469.27,70.6146,14.2376
469.28,70.6718,14.3175
469.29,70.7264,14.3937
469.3,70.7921,14.48
469.31,70.8645,14.5627
469.32,70.9337,14.6413
469.33,71.0134,14.7299
469.34,71.0897,14.8148
469.35,71.1715,14.8954
469.36,71.2497,14.9721
469.37,71.324,15.0449
469.38,71.3945,15.1141
469.39,71.4615,15.1798
469.4,71.5251,15.2423
469.41,71.5855,15.3016
469.42,71.6429,15.358
469.43,71.6974,15.4116
469.44,71.7492,15.4626
469.45,71.7984,15.511
469.46,71.8451,15.557
469.47,71.8894,15.6007
469.48,71.9316,15.6422
469.49,71.9716,15.6817
469.5,72.0096,15.7192
469.51,72.0456,15.7549
