Time,Position (x),Position (y)
132.87,67.1798,0.537368
132.88,67.2206,0.563251
132.89,67.2599,0.588847
132.9,67.2971,0.613167
132.91,67.3325,0.636226
132.92,67.366,0.658091
132.93,67.3897,0.678826
132.94,67.4118,0.698494
132.95,67.4326,0.717152
132.96,67.4524,0.734859
132.97,67.471,0.751666
132.98,67.4887,0.767624
132.99,67.5054,0.782783
133,67.5212,0.797187
133.01,67.5361,0.810881
133.02,67.5503,0.823905
133.03,67.5636,0.836299
133.04,67.5762,0.8481
133.05,67.5881,0.859343
133.06,67.5993,0.87006
133.07,67.61,0.880283
133.08,67.62,0.890041
133.09,67.6295,0.899362
133.1,67.6385,0.908272
133.11,67.6469,0.916794
133.12,67.6549,0.92495
133.13,67.6625,0.932763
133.14,67.6697,0.940252
133.15,67.6765,0.947434
133.16,67.6829,0.954327
133.17,67.689,0.960947
133.18,67.6948,0.967306
133.19,67.7003,0.973419
133.2,67.7055,0.979298
133.21,67.7105,0.984953
133.22,67.7152,0.990394
133.23,67.7198,0.995631
133.24,67.7241,1.00067
133.25,67.7282,1.00552
133.26,67.7322,1.01019
133.27,67.7361,1.01468
133.28,67.7397,1.019
133.29,67.7433,1.02316
133.3,67.7467,1.02715
133.31,67.75,1.03098
133.32,67.7533,1.03466
133.33,67.7564,1.03818
133.34,67.7594,1.04155
133.35,67.7623,1.04477
133.36,67.7652,1.04785
133.37,67.768,1.05078
133.38,67.7707,1.05357
133.39,67.7734,1.05622
133.4,67.776,1.05873
133.41,67.7785,1.06109
133.42,67.781,1.06333
133.43,67.7834,1.06542
133.44,67.7858,1.06738
133.45,67.7881,1.06921
133.46,67.7904,1.07091
133.47,67.7926,1.07248
133.48,67.7947,1.07393
133.49,67.7968,1.07524
133.5,67.7988,1.07644
133.51,67.8008,1.07752
133.52,67.8027,1.07848
133.53,67.8045,1.07933
133.54,67.8063,1.08007
133.55,67.808,1.08071
133.56,67.8096,1.08124
133.57,67.8112,1.08168
133.58,67.8127,1.08202
133.59,67.8141,1.08227
133.6,67.8154,1.08244
133.61,67.8167,1.08253
133.62,67.8178,1.08254
133.63,67.8189,1.08249
133.64,67.8199,1.08238
133.65,67.8208,1.0822
133.66,67.8217,1.08198
