Time,Position (x),Position (y)
400.28,67.6296,0.438418
400.29,67.5975,0.447055
400.3,67.5654,0.458821
400.31,67.5348,0.470236
400.32,67.5056,0.481151
400.33,67.478,0.49158
400.34,67.4517,0.501548
400.35,67.4267,0.511077
400.36,67.4029,0.520189
400.37,67.3803,0.528902
400.38,67.3588,0.537236
400.39,67.3384,0.545209
400.4,67.3189,0.552838
400.41,67.3004,0.56014
400.42,67.2828,0.567128
400.43,67.2661,0.573819
400.44,67.2501,0.580224
400.45,67.2349,0.586357
400.46,67.2204,0.59223
400.47,67.2066,0.597855
400.48,67.1935,0.603243
400.49,67.181,0.608403
400.5,67.169,0.613345
400.51,67.1576,0.618078
400.52,67.1468,0.622611
400.53,67.1364,0.626953
400.54,67.1265,0.63111
400.55,67.117,0.635091
400.56,67.1079,0.638901
400.57,67.0993,0.642548
400.58,67.091,0.646038
400.59,67.0831,0.649376
400.6,67.0756,0.652569
400.61,67.0683,0.65562
400.62,67.0614,0.658535
400.63,67.0547,0.66132
400.64,67.0483,0.663977
400.65,67.0422,0.666512
400.66,67.0363,0.668929
400.67,67.0307,0.67123
400.68,67.0207,0.682671
400.69,67.0108,0.694004
400.7,67.0014,0.709421
400.71,66.9925,0.724298
400.72,66.9839,0.747695
400.73,66.9757,0.770379
400.74,66.9678,0.796572
400.75,66.9603,0.821676
400.76,66.9531,0.845523
400.77,66.9462,0.882052
400.78,66.9396,0.917432
400.79,66.9333,0.960318
400.8,66.9272,1.01539
400.81,66.9214,1.06841
400.82,66.9159,1.12341
400.83,66.9105,1.17587
400.84,66.9054,1.23958
400.85,66.8913,1.31465
400.86,66.8773,1.38667
400.87,66.8732,1.46435
400.88,66.8698,1.53857
400.89,66.8665,1.62295
400.9,66.8633,1.70376
400.91,66.8648,1.79905
400.92,66.8757,1.90434
400.93,66.8865,2.00505
400.94,66.9014,2.1146
400.95,66.9157,2.21931
400.96,66.9431,2.33264
400.97,66.9698,2.44094
400.98,67.0183,2.57156
400.99,67.0701,2.72011
401,67.1195,2.86239
401.01,67.1804,3.01605
401.02,67.2388,3.16287
401.03,67.3082,3.32544
401.04,67.3979,3.49483
401.05,67.4843,3.65641
401.06,67.5757,3.83299
401.07,67.6629,4.00181
401.08,67.7505,4.18991
401.09,67.8338,4.36991
401.1,67.9269,4.55937
401.11,68.0299,4.76332
401.12,68.1284,4.95817
401.13,68.236,5.16174
401.14,68.3389,5.35596
401.15,68.4505,5.57279
401.16,68.5666,5.78029
401.17,68.6774,5.97741
401.18,68.7873,6.18309
401.19,68.892,6.37931
401.2,69.0007,6.56569
401.21,69.1045,6.74268
401.22,69.2032,6.91998
401.23,69.297,7.09343
401.24,69.3862,7.25839
401.25,69.4755,7.41505
401.26,69.5607,7.56381
401.27,69.6416,7.71431
401.28,69.7279,7.8577
401.29,69.8103,7.99388
401.3,69.8933,8.12782
401.31,69.9724,8.25525
401.32,70.0616,8.39014
401.33,70.147,8.51894
401.34,70.2514,8.65055
401.35,70.3703,8.78988
401.36,70.4844,8.92293
401.37,70.6206,9.06322
401.38,70.7514,9.19715
401.39,70.899,9.32903
401.4,71.0543,9.46841
401.41,71.2026,9.60149
401.42,71.3575,9.74182
401.43,71.5055,9.8758
401.44,71.6692,10.0124
401.45,71.826,10.1425
401.46,72.0028,10.2848
401.47,72.1769,10.4347
401.48,72.3426,10.5778
401.49,72.5094,10.7231
401.5,72.6683,10.8615
401.51,72.8333,11.0023
401.52,72.9954,11.1505
401.53,73.1497,11.2919
401.54,73.3056,11.4402
401.55,73.4543,11.5818
401.56,73.5956,11.7303
401.57,73.7438,11.8813
401.58,73.8854,12.0253
401.59,74.0199,12.1713
401.6,74.1478,12.3106
401.61,74.274,12.4522
401.62,74.3941,12.5873
401.63,74.5083,12.7203
401.64,74.6261,12.8469
401.65,74.7386,12.9672
401.66,74.8454,13.0909
401.67,74.947,13.2089
