Time,Position (x),Position (y)
0,64.372,0.486816
0.01,64.3699,0.544279
0.02,64.3662,0.602182
0.03,64.3627,0.657326
0.04,64.3593,0.709691
0.05,64.356,0.759408
0.06,64.353,0.806611
0.07,64.35,0.851423
0.08,64.3473,0.893967
0.09,64.3446,0.934354
0.1,64.3421,0.972695
0.11,64.3397,1.00909
0.12,64.3375,1.04364
0.13,64.3353,1.07643
0.14,64.3439,1.10756
0.15,64.3525,1.13711
0.16,64.3608,1.16516
0.17,64.3686,1.20241
0.18,64.3761,1.23832
0.19,64.3725,1.28838
0.2,64.3685,1.34204
0.21,64.3647,1.3933
0.22,64.3558,1.46858
0.23,64.347,1.5414
0.24,64.3386,1.61594
0.25,64.3306,1.69763
0.26,64.323,1.77577
0.27,64.3158,1.86595
0.28,64.3089,1.9524
0.29,64.3024,2.03987
0.3,64.2961,2.12321
0.31,64.2901,2.21301
0.32,64.2844,2.31479
0.33,64.279,2.41229
0.34,64.2738,2.52089
0.35,64.2689,2.62484
0.36,64.2642,2.72893
0.37,64.2597,2.84935
0.38,64.2554,2.96481
0.39,64.2513,3.08517
0.4,64.2473,3.20004
0.41,64.2489,3.33045
0.42,64.2506,3.45539
0.43,64.2629,3.59008
0.44,64.2803,3.73479
0.45,64.2972,3.87308
0.46,64.3292,4.02045
0.47,64.3603,4.16125
0.48,64.4006,4.30035
0.49,64.4393,4.45936
0.5,64.4761,4.61175
0.51,64.511,4.7619
0.52,64.5442,4.90481
0.53,64.5809,5.05654
0.54,64.6161,5.20149
0.55,64.6602,5.34986
0.56,64.7185,5.5073
0.57,64.7747,5.6577
0.58,64.8335,5.81658
0.59,64.8895,5.96832
0.6,64.9534,6.11783
0.61,65.0199,6.28142
0.62,65.0833,6.4379
0.63,65.1595,6.59194
0.64,65.2327,6.73856
0.65,65.3129,6.89382
0.66,65.395,7.05808
0.67,65.4732,7.21497
0.68,65.5581,7.36407
0.69,65.6393,7.50572
0.7,65.7164,7.65093
0.71,65.7897,7.78942
0.72,65.8593,7.92103
0.73,65.9307,8.05138
0.74,65.9989,8.1755
0.75,66.0636,8.29343
0.76,66.1251,8.40548
0.77,66.1994,8.5279
0.78,66.2709,8.645
0.79,66.3494,8.76694
0.8,66.4299,8.89929
0.81,66.5066,9.02585
0.82,66.5902,9.15146
0.83,66.6701,9.27106
0.84,66.7567,9.39534
0.85,66.8555,9.51926
0.86,66.9501,9.63729
0.87,67.056,9.76008
0.88,67.1575,9.87727
0.89,67.2645,9.99395
0.9,67.3774,10.1157
0.91,67.4852,10.2319
0.92,67.6036,10.3583
0.93,67.7169,10.4792
0.94,67.8352,10.5994
0.95,67.9482,10.7138
0.96,68.0608,10.8332
0.97,68.1787,10.9471
0.98,68.2913,11.0554
0.99,68.3983,11.1741
1,68.5,11.2878
1.01,68.6072,11.4011
1.02,68.7097,11.509
1.03,68.807,11.6222
1.04,68.8995,11.7302
1.05,68.9874,11.8328
1.06,69.0709,11.9356
1.07,69.1502,12.0336
1.08,69.2256,12.1266
1.09,69.2973,12.2309
1.1,69.3653,12.3308
1.11,69.4353,12.4257
1.12,69.5021,12.5158
1.13,69.5656,12.612
1.14,69.6366,12.704
1.15,69.7045,12.7913
1.16,69.7745,12.8849
1.17,69.8412,12.9744
1.18,69.9152,13.0646
1.19,69.9861,13.1506
1.2,70.0694,13.2323
1.21,70.1654,13.3205
1.22,70.2574,13.4048
1.23,70.3767,13.4902
1.24,70.4917,13.5716
1.25,70.6329,13.6595
1.26,70.79,13.7488
1.27,70.9403,13.834
1.28,71.1045,13.9255
1.29,71.2615,14.0129
1.3,71.416,14.0959
1.31,71.563,14.1748
1.32,71.7133,14.2497
1.33,71.8567,14.3261
1.34,71.9929,14.3989
1.35,72.1275,14.4787
1.36,72.2557,14.555
1.37,72.3882,14.6328
1.38,72.5304,14.7176
1.39,72.6664,14.7987
1.4,72.8009,14.8757
1.41,72.929,14.9488
1.42,73.0665,15.0235
1.43,73.198,15.0947
1.44,73.3336,15.173
1.45,73.4682,15.2532
1.46,73.5963,15.3297
1.47,73.7287,15.4023
1.48,73.8549,15.4712
1.49,73.9749,15.5367
1.5,74.0888,15.6095
1.51,74.197,15.6791
1.52,74.2997,15.7453
1.53,74.3973,15.8081
1.54,74.4899,15.8678
1.55,74.5779,15.9245
1.56,74.6615,15.9783
1.57,74.7409,16.0294
1.58,74.8162,16.0779
1.59,74.8878,16.124
1.6,74.9557,16.1677
1.61,75.0202,16.2093
1.62,75.0815,16.2487
1.63,75.1397,16.2862
1.64,75.1949,16.3218
1.65,75.2473,16.3556
1.66,75.2971,16.3876
1.67,75.3443,16.4181
1.68,75.3892,16.4471
1.69,75.4371,16.4746
1.7,75.4828,16.5007
1.71,75.5263,16.5255
1.72,75.5675,16.5491
1.73,75.6067,16.5715
1.74,75.6438,16.5927
1.75,75.6791,16.6129
1.76,75.7126,16.6321
1.77,75.7444,16.6504
1.78,75.7745,16.6677
1.79,75.8031,16.6842
1.8,75.8303,16.6999
1.81,75.8561,16.7148
1.82,75.8806,16.7289
1.83,75.9038,16.7424
1.84,75.9258,16.7552
1.85,75.9574,16.7833
1.86,75.9932,16.8268
1.87,76.0275,16.869
1.88,76.0654,16.9145
1.89,76.1016,16.9579
1.9,76.1413,17.0099
1.91,76.1793,17.0651
1.92,76.2154,17.1179
1.93,76.2497,17.168
1.94,76.2822,17.2157
1.95,76.3131,17.261
1.96,76.3425,17.304
1.97,76.3703,17.345
1.98,76.3968,17.3838
1.99,76.4219,17.4208
2,76.4458,17.456
2.01,76.4684,17.4894
2.02,76.49,17.5211
2.03,76.5051,17.5513
2.04,76.5192,17.58
2.05,76.5219,17.6073
2.06,76.524,17.6332
2.07,76.5206,17.6526
2.08,76.5012,17.6707
2.09,76.4819,17.6879
2.1,76.453,17.6937
2.11,76.4249,17.6986
2.12,76.3929,17.7033
2.13,76.3623,17.7078
2.14,76.3332,17.7121
2.15,76.3056,17.7162
2.16,76.2794,17.7201
2.17,76.2438,17.7239
2.18,76.2095,17.7274
2.19,76.1717,17.7308
2.2,76.1248,17.7341
2.21,76.0797,17.7372
2.22,76.0316,17.7402
2.23,75.9856,17.743
2.24,75.942,17.7457
2.25,75.8899,17.7483
2.26,75.8399,17.7508
2.27,75.7871,17.7531
2.28,75.7367,17.7554
2.29,75.6782,17.7575
2.3,75.6221,17.7596
2.31,75.5635,17.7615
2.32,75.4969,17.7634
2.33,75.4332,17.7652
2.34,75.3727,17.7668
2.35,75.3152,17.7685
2.36,75.2606,17.77
2.37,75.2088,17.7714
2.38,75.1596,17.7728
2.39,75.1129,17.7741
2.4,75.0686,17.7754
2.41,75.0265,17.7765
2.42,74.9865,17.7777
2.43,74.9486,17.7787
2.44,74.9126,17.7797
2.45,74.8784,17.7806
2.46,74.846,17.7815
2.47,74.8152,17.7823
2.48,74.7753,17.7831
2.49,74.7316,17.7838
2.5,74.6898,17.7845
2.51,74.6395,17.7798
2.52,74.5912,17.7751
2.53,74.5453,17.7599
2.54,74.4964,17.7396
2.55,74.4497,17.72
2.56,74.4053,17.7014
2.57,74.3632,17.6837
2.58,74.3232,17.6562
2.59,74.2853,17.6242
2.6,74.2492,17.5935
2.61,74.215,17.5537
2.62,74.1825,17.5153
2.63,74.1516,17.4735
2.64,74.1223,17.4335
2.65,74.0944,17.3954
2.66,74.068,17.3486
2.67,74.0429,17.3036
2.68,74.0191,17.2555
2.69,73.9964,17.2095
2.7,73.9749,17.1551
2.71,73.9545,17.1029
2.72,73.9351,17.0532
2.73,73.9167,17.0007
2.74,73.8991,16.9505
2.75,73.8878,16.8922
2.76,73.8773,16.8363
2.77,73.8674,16.7831
2.78,73.8579,16.7272
2.79,73.849,16.6738
2.8,73.8404,16.6125
2.81,73.8323,16.5536
2.82,73.8246,16.4977
2.83,73.8172,16.4285
2.84,73.8102,16.3621
2.85,73.8142,16.2935
2.86,73.8185,16.2282
2.87,73.8226,16.166
2.88,73.8265,16.0963
2.89,73.8301,16.0296
2.9,73.8336,15.9609
2.91,73.8369,15.8953
2.92,73.84,15.8223
2.93,73.8429,15.7524
2.94,73.8457,15.6807
2.95,73.8483,15.6017
2.96,73.8507,15.526
2.97,73.853,15.4541
2.98,73.8552,15.3859
2.99,73.8572,15.3157
3,73.8591,15.2327
3.01,73.8609,15.1532
3.02,73.8626,15.0775
3.03,73.8641,15.0057
3.04,73.8709,14.9268
3.05,73.8776,14.8513
3.06,73.8839,14.7743
3.07,73.8899,14.7008
3.08,73.8956,14.6311
3.09,73.901,14.5542
3.1,73.9061,14.4806
3.11,73.9109,14.4053
3.12,73.9207,14.323
3.13,73.9303,14.2442
3.14,73.9447,14.1693
3.15,73.9587,14.0982
3.16,73.9719,14.0254
3.17,73.9845,13.9559
3.18,73.9964,13.89
3.19,74.0077,13.8167
3.2,74.0184,13.7466
3.21,74.0285,13.6746
3.22,74.0382,13.606
3.23,74.0579,13.5302
3.24,74.0772,13.4577
3.25,74.0955,13.3888
3.26,74.1289,13.3075
3.27,74.1613,13.2294
3.28,74.1922,13.1499
3.29,74.2268,13.0688
3.3,74.26,12.9915
3.31,74.3021,12.9128
3.32,74.3426,12.8378
3.33,74.3811,12.7666
3.34,74.4177,12.6989
3.35,74.4684,12.6187
3.36,74.5174,12.5418
3.37,74.5639,12.4687
3.38,74.6081,12.3992
3.39,74.6501,12.3333
3.4,74.69,12.2707
3.41,74.7278,12.2113
3.42,74.7638,12.1549
3.43,74.798,12.0907
3.44,74.8305,12.0292
3.45,74.8613,11.9654
3.46,74.8906,11.894
3.47,74.9185,11.8256
3.48,74.9449,11.7607
3.49,74.9701,11.699
3.5,74.9939,11.6245
3.51,75.0166,11.5529
3.52,75.0382,11.4796
3.53,75.0587,11.3938
3.54,75.0782,11.3115
3.55,75.0914,11.2226
3.56,75.1037,11.1377
3.57,75.1154,11.057
3.58,75.1265,10.9751
3.59,75.137,10.897
3.6,75.1471,10.8122
3.61,75.1567,10.7311
3.62,75.1552,10.6488
3.63,75.1532,10.5703
3.64,75.1513,10.4958
