Time,Position (x),Position (y)
300.62,64.8298,0.481012
300.63,64.8298,0.481019
300.64,64.8299,0.481024
300.65,64.83,0.481024
300.66,64.83,0.481023
300.67,64.8301,0.481027
300.68,64.8302,0.481031
300.69,64.8303,0.48103
300.7,64.8303,0.481028
300.71,64.8304,0.481027
300.72,64.8305,0.481031
300.73,64.8305,0.48103
300.74,64.8306,0.481028
300.75,64.8306,0.481032
300.76,64.8307,0.48103
300.77,64.8307,0.481029
300.78,64.8308,0.481032
300.79,64.8308,0.481031
300.8,64.8309,0.48103
300.81,64.8309,0.481028
300.82,64.8309,0.481027
300.83,64.831,0.481031
300.84,64.831,0.481034
300.85,64.831,0.481037
300.86,64.8311,0.481039
300.87,64.8311,0.48104
300.88,64.8311,0.481039
300.89,64.8311,0.48104
300.9,64.8191,0.48092
300.91,64.8073,0.480938
300.92,64.796,0.49262
300.93,64.7853,0.504285
300.94,64.7752,0.5194
300.95,64.7656,0.533944
300.96,64.7565,0.567869
300.97,64.7519,0.613163
300.98,64.7478,0.656828
300.99,64.744,0.710394
301,64.7404,0.761868
301.01,64.745,0.814814
301.02,64.7498,0.873345
301.03,64.7545,0.929343
301.04,64.7589,0.994616
301.05,64.7632,1.05721
301.06,64.7713,1.12877
301.07,64.7873,1.20943
301.08,64.803,1.28667
301.09,64.83,1.38423
301.1,64.8563,1.47811
301.11,64.8854,1.59955
301.12,64.9133,1.71651
301.13,64.9479,1.84381
301.14,64.9812,1.97358
301.15,65.0129,2.09729
301.16,65.043,2.21481
301.17,65.0717,2.32644
301.18,65.099,2.43246
301.19,65.1249,2.53317
301.2,65.1495,2.62882
301.21,65.173,2.71968
301.22,65.1953,2.80598
301.23,65.2166,2.88795
301.24,65.2368,2.96581
301.25,65.256,3.03976
301.26,65.2743,3.11001
301.27,65.2917,3.17673
301.28,65.3083,3.24011
301.29,65.324,3.30031
301.3,65.3391,3.3575
301.31,65.3534,3.41183
301.32,65.367,3.46343
301.33,65.38,3.51245
301.34,65.3923,3.55902
301.35,65.4041,3.60326
301.36,65.4153,3.64529
301.37,65.426,3.68521
301.38,65.4362,3.72315
301.39,65.446,3.75919
301.4,65.4552,3.79343
301.41,65.4641,3.82597
301.42,65.4725,3.85689
301.43,65.4805,3.88627
301.44,65.4882,3.91419
301.45,65.4875,3.92459
301.46,65.4865,3.93369
301.47,65.4734,3.91811
301.48,65.4605,3.90211
301.49,65.4361,3.86269
301.5,65.4084,3.8039
301.51,65.3818,3.747
301.52,65.3486,3.67277
301.53,65.3167,3.60128
301.54,65.2824,3.50916
301.55,65.2496,3.42047
301.56,65.2225,3.31201
301.57,65.197,3.18361
301.58,65.1728,3.0604
301.59,65.1499,2.93931
301.6,65.1282,2.82411
301.61,65.1075,2.70664
301.62,65.0879,2.59469
301.63,65.0694,2.48836
301.64,65.0517,2.38739
301.65,65.035,2.2915
301.66,65.0191,2.20046
301.67,65.004,2.114
301.68,64.9897,2.03191
301.69,64.9761,1.95396
301.7,64.9633,1.87995
301.71,64.951,1.80967
301.72,64.9394,1.74295
301.73,64.9284,1.69973
301.74,64.9179,1.65971
301.75,64.908,1.64997
301.76,64.9145,1.67031
301.77,64.9216,1.69114
301.78,64.9364,1.74321
301.79,64.9509,1.79432
301.8,64.9686,1.87919
301.81,64.9977,1.99786
301.82,65.026,2.1125
301.83,65.0609,2.25371
301.84,65.0944,2.38947
301.85,65.1303,2.5467
301.86,65.1767,2.72564
301.87,65.2213,2.89711
301.88,65.2718,3.08422
301.89,65.3202,3.26318
301.9,65.3702,3.46141
301.91,65.4179,3.65114
301.92,65.4672,3.86365
301.93,65.5182,4.10738
301.94,65.5669,4.34101
301.95,65.6131,4.59123
301.96,65.657,4.83034
301.97,65.6987,5.06157
301.98,65.7384,5.28144
301.99,65.776,5.49031
302,65.8118,5.68872
302.01,65.8459,5.8772
302.02,65.8782,6.05625
302.03,65.9089,6.22634
302.04,65.9381,6.38791
302.05,65.9659,6.5414
302.06,65.9922,6.68721
302.07,66.0173,6.82573
302.08,66.0411,6.95732
302.09,66.0638,7.08232
302.1,66.0853,7.20108
302.11,66.1058,7.3139
302.12,66.1252,7.42107
302.13,66.1437,7.5229
302.14,66.1613,7.61963
302.15,66.178,7.71153
302.16,66.1938,7.79884
302.17,66.2089,7.88178
302.18,66.2233,7.96059
302.19,66.2369,8.03546
302.2,66.2499,8.1066
